season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2021,106611,50,46,102,2791,3,2,8,54,2,0,0,2,1,0,11,518,697.0,97.0,231.0,102.7,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2021/22,228,Michael,Keane,1.7413113579362236,0.09673951988534575,0.06449301325689716,0.25797205302758863,103.00666427803655,0.0,0.0,3.31171623074167,-54.0,44.8,9.2,2.8,0.2,112.01289800352481,-4.069524287249834,1.0,-0.40000000000000036
2022,106611,45,42,39,983,1,2,2,22,0,0,0,0,0,0,5,180,242.6,42.6,131.0,41.7,10,1.29,0.83,2.12,23.98,228,Michael,Keane,106611_2022/23,228,Michael,Keane,2.014242115971516,0.09155645981688708,0.18311291963377416,0.18311291963377416,35.2675483214649,0.11810783316378433,0.07599186164801627,3.8179043743641916,1.9800000000000004,40.0,8.2,2.2,0.2,98.656138031241,-13.356759972283811,-4.799999999999997,-1.0
2023,106611,45,42,18,437,1,0,1,13,0,0,0,2,0,0,2,72,108.2,4.6,92.0,20.5,4,0.56,0.06,0.62,10.81,228,Michael,Keane,106611_2023/24,228,Michael,Keane,2.677345537757437,0.20594965675057209,0.0,0.20594965675057209,13.411441647597254,0.11533180778032039,0.012356979405034324,4.221967963386728,-2.1899999999999995,34.8,5.8,2.2,0.2,75.72145666379075,-22.934681367450253,-5.200000000000003,-2.3999999999999995
2012,106760,40,40,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2012/13,387,Luke,Shaw,0.969728065674705,0.0,0.0,0.27706516162134426,-0.2770651616213443,0.0,0.0,0.0,-21.0,21.0,6.0,2.0,0.0,-0.2770651616213443,,,
2013,106760,45,51,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2013/14,387,Luke,Shaw,1.1438127090301005,0.0,0.060200668896321065,0.42140468227424743,34.31103678929766,0.0,0.0,0.0,-38.0,29.5,10.0,3.0,0.0,17.016985813838158,17.294050975459502,8.5,4.0
2014,106760,60,57,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2014/15,387,Luke,Shaw,1.1239964317573594,0.0,0.0,0.16057091882247992,43.01462979482606,0.0,0.0,0.0,-14.0,24.333333333333332,7.333333333333333,2.3333333333333335,0.3333333333333333,25.682867140834123,8.665881326995965,-5.166666666666668,-2.666666666666667
2015,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2015/16,387,Luke,Shaw,0.6000000000000001,0.0,0.2,0.6000000000000001,27.0,0.0,0.0,0.0,-3.0,19.0,6.25,2.0,0.25,26.012150355625593,0.32928321479147016,-5.333333333333332,-1.083333333333333
2016,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2016/17,387,Luke,Shaw,0.7848837209302325,0.0,0.39244186046511625,0.5232558139534884,40.29534883720931,0.0,0.0,4.774709302325581,-6.0,16.4,5.8,1.8,0.2,28.868790051942334,2.8566396963167406,-2.6000000000000014,-0.4500000000000002
2017,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2017/18,387,Luke,Shaw,0.2287166454891995,0.0,0.0,0.8005082592121983,43.4287166454892,0.0,0.0,4.74587039390089,-2.0,12.6,6.0,1.8,0.2,37.60994641336445,8.741156361422114,-3.799999999999999,0.20000000000000018
2018,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2018/19,387,Luke,Shaw,1.3546893091470475,0.03473562331146276,0.17367811655731377,0.2084137398687765,97.3414897722887,0.0,0.0,4.796989579313006,-39.0,12.8,4.4,3.2,0.2,50.21603700996265,12.6060905965982,0.20000000000000107,-1.5999999999999996
2019,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2019/20,387,Luke,Shaw,0.7803468208092484,0.0,0.0,0.4161849710982659,76.05433526011561,0.0,0.0,4.427167630057803,-15.0,13.0,5.6,4.4,0.0,56.823978103020565,6.607941093057917,0.1999999999999993,1.1999999999999993
2020,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2020/21,387,Luke,Shaw,1.1194873727855257,0.03392385978137957,0.16961929890689786,0.33923859781379573,127.6879004900113,0.0,0.0,6.540520165849981,-33.0,19.0,7.0,5.8,0.0,76.96155820102283,20.13758009800226,6.0,1.4000000000000004
2021,106760,55,50,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3,0,0.0,0.0,0.0,0.0,387,Luke,Shaw,106760_2021/22,387,Luke,Shaw,1.3499999999999999,0.0,0.16874999999999998,0.16874999999999998,54.727500000000006,0.0,0.0,5.248125,-24.0,22.6,6.8,7.2,0.0,79.84798843358097,2.8864302325581406,3.6000000000000014,-0.20000000000000018
2022,106760,50,53,124,2552,1,4,12,35,0,0,0,8,0,0,20,626,572.8,547.7,118.0,124.2,30,1.09,2.9,3.99,37.85,387,Luke,Shaw,106760_2022/23,387,Luke,Shaw,1.2343260188087775,0.03526645768025078,0.14106583072100312,0.42319749216300945,124.87554858934169,0.03844043887147336,0.10227272727272727,4.380094043887148,2.8500000000000014,29.2,7.8,8.4,0.0,96.13735482235145,16.28936638877049,6.599999999999998,1.0
2023,106760,55,52,31,960,0,1,4,13,0,0,0,6,0,0,0,195,197.2,199.3,29.0,42.6,12,0.05,0.89,0.94,20.17,387,Luke,Shaw,106760_2023/24,387,Luke,Shaw,1.21875,0.0,0.09375,0.375,38.6625,0.004687500000000001,0.0834375,3.9937500000000004,7.170000000000002,24.0,7.4,7.4,0.0,84.40155686789373,-11.735797954457723,-5.199999999999999,-0.39999999999999947
2020,108053,45,44,76,2234,0,2,6,36,0,0,0,0,0,0,8,402,440.2,343.8,154.0,93.7,0,0.0,0.0,0.0,0.0,583,Conor,Townsend,108053_2020/21,583,Conor,Townsend,1.4503133393017011,0.0,0.08057296329453895,0.24171888988361684,79.91656222023278,0.0,0.0,3.77484333034915,-36.0,36.0,6.0,0.0,0.0,79.91656222023278,,,
2017,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2017/18,520,Emerson,Palmieri dos Santos,1.2949640287769786,0.0,0.32374100719424465,0.32374100719424465,13.211510791366909,0.0,0.0,4.467625899280575,-4.0,4.0,1.0,0.0,0.0,13.211510791366909,,,
2018,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2018/19,520,Emerson,Palmieri dos Santos,1.5,0.0,0.0,0.2727272727272727,25.509090909090908,0.0,0.0,4.090909090909091,-11.0,7.5,1.5,0.0,0.0,19.36030085022891,6.1487900588620015,3.5,0.5
2019,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2019/20,520,Emerson,Palmieri dos Santos,1.8493150684931505,0.0,0.0,0.08806262230919765,35.49549902152642,0.0,0.0,6.446183953033269,-21.0,12.0,1.3333333333333333,1.0,0.0,24.738700240661412,5.378399390432502,4.5,-0.16666666666666674
2020,109533,50,47,7,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2020/21,520,Emerson,Palmieri dos Santos,0.0,0.0,0.0,1.0227272727272727,5.20909090909091,0.0,0.0,2.7613636363636367,0.0,9.0,1.25,0.75,0.0,19.856297907768784,-4.882402332892628,-3.0,-0.08333333333333326
2021,109533,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2021/22,520,Emerson,Palmieri dos Santos,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,4.5,0.0,7.2,1.0,0.6,0.0,16.00503832621503,-3.851259581553755,-1.7999999999999998,-0.25
2022,109533,40,40,39,1317,1,0,2,28,0,0,0,2,0,0,2,209,233.4,204.8,183.0,62.4,16,0.8,0.77,1.57,23.26,520,Emerson,Palmieri dos Santos,109533_2022/23,520,Emerson,Palmieri dos Santos,1.9134396355353074,0.0683371298405467,0.0,0.1366742596810934,41.08929384965832,0.05466970387243736,0.05261958997722095,4.264236902050113,-4.739999999999998,12.0,1.2,1.0,0.0,21.58059493787331,5.575556611658282,4.8,0.19999999999999996
2023,109533,45,43,82,3138,1,4,5,67,1,0,0,10,0,0,8,519,649.0,400.2,168.0,121.8,35,1.64,2.07,3.71,68.08,520,Emerson,Palmieri dos Santos,109533_2023/24,520,Emerson,Palmieri dos Santos,1.9216061185468452,0.028680688336520075,0.1147227533460803,0.14340344168260039,103.08871892925431,0.04703632887189292,0.05936902485659656,3.4933078393881454,1.0799999999999983,23.2,1.8,3.0,0.0,37.09652054190599,15.515925604032677,11.2,0.6000000000000001
2020,109646,45,45,100,2953,0,1,9,41,1,0,0,1,0,0,11,571,673.8,70.1,223.0,97.1,0,0.0,0.0,0.0,0.0,187,Tosin,Adarabioyo,109646_2020/21,187,Tosin,Adarabioyo,1.2495767016593295,0.0,0.03047748052827633,0.2742973247544869,113.80988824923807,0.0,0.0,2.959363359295631,-41.0,41.0,9.0,1.0,0.0,113.80988824923807,,,
2022,109646,45,44,49,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91,187,Tosin,Adarabioyo,109646_2022/23,187,Tosin,Adarabioyo,1.6842610364683301,0.04318618042226487,0.0,0.12955854126679464,69.9781190019194,0.030662188099808058,0.02029750479846449,3.1698656429942424,4.909999999999997,40.0,6.0,2.5,0.0,91.89400362557873,-21.915884623659338,-1.0,-3.0
2023,109646,45,43,66,1616,2,0,6,25,0,0,0,2,0,0,2,327,431.8,39.3,152.0,62.4,18,0.78,0.32,1.1,28.19,187,Tosin,Adarabioyo,109646_2023/24,187,Tosin,Adarabioyo,1.3923267326732673,0.11138613861386139,0.0,0.3341584158415841,64.97673267326734,0.04344059405940594,0.017821782178217824,3.4752475247524752,3.1900000000000013,35.0,6.0,2.3333333333333335,0.0,82.92157997480827,-8.972423650770466,-5.0,0.0
2019,110735,45,44,88,2668,3,1,5,44,1,0,0,4,0,0,7,514,696.6,153.2,221.0,107.3,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2019/20,147,Adam,Webster,1.4842578710644678,0.10119940029985007,0.03373313343328336,0.1686656671664168,102.2737631184408,0.0,0.0,3.619565217391304,-44.0,44.0,5.0,4.0,0.0,102.2737631184408,,,
2020,110735,45,43,85,2594,1,0,9,35,0,0,0,4,0,0,0,470,505.4,96.6,244.0,84.6,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2020/21,147,Adam,Webster,1.2143407864302236,0.03469545104086353,0.0,0.31225905936777176,93.63916730917502,0.0,0.0,2.9352351580570546,-35.0,39.5,7.0,4.0,0.0,97.95646521380792,-4.3172979046328805,-4.5,2.0
2021,110735,45,43,59,1429,2,0,4,20,0,0,0,5,0,0,6,266,416.8,51.4,120.0,58.9,0,0.0,0.0,0.0,0.0,147,Adam,Webster,110735_2021/22,147,Adam,Webster,1.2596221133659902,0.12596221133659902,0.0,0.25192442267319803,52.79692092372289,0.0,0.0,3.709587123862841,-20.0,33.0,6.0,4.333333333333333,0.0,82.90328378377957,-15.053181430028346,-6.5,-1.0
2022,110735,45,45,75,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.8,147,Adam,Webster,110735_2022/23,147,Adam,Webster,1.2254160363086233,0.0,0.0,0.4084720121028744,80.6732223903177,0.07806354009077156,0.02042360060514372,2.686838124054463,-1.1999999999999993,31.5,6.75,3.75,0.0,82.3457684354141,-0.5575153483654702,-1.5,0.75
2023,110735,45,42,26,1142,0,0,2,22,1,0,0,2,0,0,2,212,252.2,89.3,54.0,39.7,13,0.5,0.33,0.83,18.16,147,Adam,Webster,110735_2023/24,147,Adam,Webster,1.733800350262697,0.0,0.0,0.1576182136602452,41.76952714535903,0.0394045534150613,0.02600700525394046,3.1287215411558673,-3.84,29.6,5.8,3.4,0.0,74.23052017740308,-8.115248258011022,-1.8999999999999986,-0.9500000000000002
2020,111478,45,43,96,2280,1,1,9,27,0,0,0,3,0,0,10,432,484.4,366.0,169.0,102.1,0,0.0,0.0,0.0,0.0,145,Joël,Veltman,111478_2020/21,145,Joël,Veltman,1.0657894736842106,0.039473684210526314,0.039473684210526314,0.35526315789473684,86.11578947368422,0.0,0.0,4.030263157894737,-27.0,27.0,9.0,3.0,0.0,86.11578947368422,,,
2021,111478,45,42,95,2874,1,1,8,39,0,0,0,6,0,0,5,545,582.2,275.8,183.0,104.4,0,0.0,0.0,0.0,0.0,145,Joël,Veltman,111478_2021/22,145,Joël,Veltman,1.221294363256785,0.031315240083507306,0.031315240083507306,0.25052192066805845,108.61169102296451,0.0,0.0,3.269311064718163,-39.0,33.0,8.5,4.5,0.0,97.36374024832436,11.247950774640145,6.0,-0.5
2022,111478,45,46,95,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53,145,Joël,Veltman,111478_2022/23,145,Joël,Veltman,1.19560238204306,0.04122766834631241,0.04122766834631241,0.4122766834631241,89.08666972056803,0.07091158955565735,0.04205222171323866,3.1910215300045808,-1.4699999999999989,31.666666666666668,9.0,5.0,0.0,94.60471673907226,-2.7590235092521027,-1.3333333333333321,0.5
2023,111478,45,43,49,1579,1,1,3,32,0,0,0,4,0,0,0,294,320.8,97.8,98.0,51.8,17,0.46,0.53,0.99,25.63,145,Joël,Veltman,111478_2023/24,145,Joël,Veltman,1.8239392020265992,0.056998100063331225,0.056998100063331225,0.17099430018999365,58.138822039265364,0.026219126029132366,0.03020899303356555,2.952501583280557,-6.370000000000001,31.75,7.5,4.75,0.0,85.48824306412052,-9.116473674951735,0.08333333333333215,-1.5
2019,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2019/20,405,Emil,Krafth,2.039408866995074,0.0,0.08866995073891625,0.2660098522167488,36.69064039408867,0.0,0.0,2.2344827586206897,-23.0,23.0,3.0,0.0,0.0,36.69064039408867,,,
2020,111773,45,42,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2020/21,405,Emil,Krafth,1.8895800933125972,0.06998444790046657,0.06998444790046657,0.3499222395023328,43.7841368584759,0.0,0.0,2.911353032659409,-27.0,25.0,4.0,2.0,0.0,40.23738862628228,3.5467482321936146,2.0,1.0
2021,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9,0,0.0,0.0,0.0,0.0,405,Emil,Krafth,111773_2021/22,405,Emil,Krafth,1.1002444987775062,0.0,0.0550122249388753,0.33007334963325186,52.0919315403423,0.0,0.0,2.3600244498777507,-20.0,23.333333333333332,4.666666666666667,3.0,0.0,44.18890293096896,3.9515143046866754,-1.6666666666666679,0.666666666666667
2022,111773,45,43,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,405,Emil,Krafth,111773_2022/23,405,Emil,Krafth,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.1,17.5,3.5,2.25,0.0,33.291677198226715,-10.897225732742243,-5.833333333333332,-1.166666666666667
2023,111773,45,44,33,909,0,0,3,15,0,0,0,2,0,0,1,187,164.2,145.4,28.0,33.8,8,0.2,0.76,0.96,12.94,405,Emil,Krafth,111773_2023/24,405,Emil,Krafth,1.485148514851485,0.0,0.0,0.297029702970297,36.92475247524752,0.019801980198019802,0.07524752475247524,3.3465346534653464,-2.0600000000000005,17.0,3.4,2.2,0.0,34.018292253630875,0.7266150554041602,-0.5,-0.10000000000000009
2018,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2018/19,302,Ricardo,Barbosa Pereira,1.296829971181556,0.05763688760806916,0.23054755043227665,0.2881844380403458,138.19654178674352,0.0,0.0,5.293948126801152,-45.0,45.0,10.0,7.0,0.0,138.19654178674352,,,
2019,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2019/20,302,Ricardo,Barbosa Pereira,0.9642857142857143,0.10714285714285715,0.07142857142857142,0.3571428571428571,113.35714285714286,0.0,0.0,5.067857142857143,-27.0,36.0,10.0,4.0,0.0,125.77684232194319,-12.419699464800331,-9.0,0.0
2020,111931,60,59,27,954,0,1,2,19,0,0,0,3,0,0,0,152,183.4,162.4,144.0,48.9,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2020/21,302,Ricardo,Barbosa Pereira,1.7924528301886793,0.0,0.09433962264150944,0.18867924528301888,29.75849056603774,0.0,0.0,4.613207547169811,-19.0,30.333333333333332,7.333333333333333,3.6666666666666665,0.0,93.77072506997472,-32.006117251968476,-5.666666666666668,-2.666666666666667
2021,111931,55,52,35,990,1,3,1,20,0,0,0,3,0,0,3,202,274.8,139.6,122.0,53.7,0,0.0,0.0,0.0,0.0,302,Ricardo,Barbosa Pereira,111931_2021/22,302,Ricardo,Barbosa Pereira,1.8181818181818183,0.09090909090909091,0.2727272727272727,0.09090909090909091,39.70909090909092,0.0,0.0,4.881818181818182,-20.0,27.75,5.75,3.5,0.0,80.25531652975376,-13.51540854022096,-2.583333333333332,-1.583333333333333
2022,111931,45,42,20,451,1,1,0,11,0,0,0,2,0,0,2,106,153.2,100.2,25.0,27.8,5,0.12,0.7,0.82,8.35,302,Ricardo,Barbosa Pereira,111931_2022/23,302,Ricardo,Barbosa Pereira,2.1951219512195124,0.19955654101995565,0.19955654101995565,0.0,20.321951219512197,0.02394678492239468,0.13968957871396895,5.547671840354767,-2.6500000000000004,24.4,4.6,3.2,0.0,68.26864346770545,-11.986673062048311,-3.3500000000000014,-1.1500000000000004
2022,114241,45,43,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,444,Harry,Toffolo,114241_2022/23,444,Harry,Toffolo,1.639871382636656,0.0,0.0,0.19292604501607716,26.22122186495177,0.027009646302250806,0.08971061093247588,3.009646302250804,2.7300000000000004,17.0,2.0,2.0,0.0,26.22122186495177,,,
2023,114241,45,44,52,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.1,1.14,2.24,23.83,444,Harry,Toffolo,114241_2023/24,444,Harry,Toffolo,1.797520661157025,0.06198347107438017,0.1859504132231405,0.12396694214876033,51.93057851239669,0.06818181818181819,0.07066115702479339,4.915289256198347,-5.170000000000002,23.0,2.0,2.5,0.0,39.07590018867423,12.854678323722464,6.0,0.0
2012,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2012/13,484,Ben,Davies,1.4154652686762776,0.02948885976408912,0.05897771952817824,0.23591087811271297,-0.47182175622542594,0.0,0.0,0.0,-48.0,48.0,8.0,5.0,0.0,-0.47182175622542594,,,
2013,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2013/14,484,Ben,Davies,1.4405010438413361,0.06263048016701461,0.031315240083507306,0.1878914405010438,35.298956158663884,0.0,0.0,0.0,-46.0,47.0,7.0,4.0,0.0,17.41356720121923,17.885388957444658,-1.0,-1.0
2014,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2014/15,484,Ben,Davies,1.2067039106145252,0.0,0.10055865921787709,0.20111731843575417,31.59776536312849,0.0,0.0,0.0,-12.0,35.333333333333336,5.333333333333333,3.6666666666666665,0.0,22.14163325518898,4.728066053969751,-11.666666666666664,-1.666666666666667
2015,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2015/16,484,Ben,Davies,1.115414407436096,0.0,0.139426800929512,0.34856700232378,53.49326103795508,0.0,0.0,0.0,-16.0,30.5,5.25,3.5,0.0,29.979540200880507,7.837906945691525,-4.833333333333336,-0.08333333333333304
2016,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2016/17,484,Ben,Davies,0.6728004600345026,0.051753881541115584,0.15526164462334674,0.4140310523289247,88.49649223691777,0.0,0.0,5.475560667050028,-13.0,27.0,5.8,3.0,0.0,41.682930608087965,11.703390407207458,-3.5,0.5499999999999998
2017,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2017/18,484,Ben,Davies,0.7748600947051227,0.07748600947051226,0.27120103314679295,0.46491605682307363,122.87602238484718,0.0,0.0,5.850193715023676,-20.0,21.4,6.6,2.6,0.0,66.35249943630248,24.669568828214516,-5.600000000000001,0.7999999999999998
2018,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2018/19,484,Ben,Davies,1.2738160043549265,0.0,0.0,0.2939575394665215,71.80805661404465,0.0,0.0,4.032117583015786,-26.0,17.4,6.6,2.4,0.0,73.65431952737863,7.301820091076152,-4.0,0.0
2019,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2019/20,484,Ben,Davies,1.1958041958041958,0.0,0.0,0.2517482517482518,44.22237762237762,0.0,0.0,3.423776223776224,-19.0,18.8,7.0,3.0,0.0,76.17924197922846,2.5249224518498323,1.4000000000000021,0.40000000000000036
2020,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2020/21,484,Ben,Davies,1.0746268656716418,0.0,0.13432835820895522,0.26865671641791045,50.277611940298506,0.0,0.0,2.914925373134328,-16.0,18.8,6.8,2.6,0.0,75.53611215969714,-0.6431298195313246,0.0,-0.20000000000000018
2021,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2021/22,484,Ben,Davies,1.0642491131257392,0.035474970437524636,0.07094994087504927,0.42569964525029563,97.74458021284983,0.0,0.0,3.41269215608987,-30.0,22.2,7.6,3.6,0.0,77.38572975488356,1.849617595186416,3.3999999999999986,0.7999999999999998
2022,115556,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59,484,Ben,Davies,115556_2022/23,484,Ben,Davies,1.3003502626970227,0.0788091068301226,0.11821366024518389,0.35464098073555167,93.6217162872154,0.03979859894921191,0.05792469352014011,3.542469352014011,-6.41,24.8,7.0,3.8,0.0,71.5348685353572,-5.850861219526351,2.6000000000000014,-0.5999999999999996
2023,115556,45,43,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43,484,Ben,Davies,115556_2023/24,484,Ben,Davies,1.7419354838709677,0.08294930875576037,0.16589861751152074,0.08294930875576037,42.53640552995392,0.19410138248847927,0.047281105990783404,4.172350230414747,1.4299999999999997,23.8,6.0,3.8,0.0,65.68053831853905,-5.8543302168181555,-1.0,-1.0
2018,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2018/19,415,Fabian,Schär,1.035,0.18,0.045,0.315,80.31200000000001,0.0,0.0,4.671,-23.0,23.0,7.0,12.0,0.0,80.31200000000001,,,
2019,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2019/20,415,Fabian,Schär,2.0491312162971838,0.10784901138406232,0.05392450569203116,0.21569802276812464,58.66662672258838,0.0,0.0,3.656081485919712,-38.0,30.5,5.5,8.5,0.0,69.4893133612942,-10.822686638705818,7.5,-1.5
2020,119471,50,48,30,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2020/21,415,Fabian,Schär,1.5059760956175299,0.07171314741035857,0.0,0.14342629482071714,31.454980079681274,0.0,0.0,2.6964143426294824,-21.0,27.333333333333332,4.333333333333333,7.0,0.3333333333333333,56.811202267423226,-12.678111093870967,-3.166666666666668,-1.166666666666667
2021,119471,45,41,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7,0,0.0,0.0,0.0,0.0,415,Fabian,Schär,119471_2021/22,415,Fabian,Schär,1.3345690454124188,0.08341056533827618,0.08341056533827618,0.25023169601482853,76.16626506024097,0.0,0.0,3.4073215940685824,-32.0,28.5,4.75,6.25,0.25,61.64996796562766,4.838765698204433,1.1666666666666679,0.41666666666666696
