season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2017,95658,50,55,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2017/18,377,Harry,Maguire,1.5789473684210527,0.052631578947368425,0.10526315789473685,0.23684210526315788,-0.536842105263158,0.0,0.0,4.442105263157895,-60.0,38.666666666666664,4.333333333333333,4.333333333333333,0.0,-0.8168025547641896,0.13998022475051575,10.666666666666664,2.333333333333333
2018,95658,55,54,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2018/19,377,Harry,Maguire,1.4214175654853622,0.10400616332819723,0.03466872110939908,0.20801232665639446,-0.4853620955315871,0.0,0.0,4.656009244992296,-41.0,39.25,4.75,4.75,0.25,-0.7339424399560389,0.0828601148081507,0.5833333333333357,0.41666666666666696
2019,95658,55,53,123,3420,1,0,13,36,0,0,0,6,0,0,5,681,772.0,214.6,371.0,136.2,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2019/20,377,Harry,Maguire,0.9473684210526315,0.026315789473684213,0.0,0.34210526315789475,-0.24210526315789474,0.0,0.0,3.5842105263157893,-36.0,38.6,6.4,5.0,0.2,-0.6355750045964101,0.09836743535962877,-0.6499999999999986,1.6500000000000004
2020,95658,55,55,124,3047,2,2,13,36,0,0,0,11,0,0,8,632,701.4,133.6,428.0,126.3,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2020/21,377,Harry,Maguire,1.063340991138825,0.0590744995077125,0.0590744995077125,0.3839842468001313,-0.27174269773547743,0.0,0.0,3.7305546439120447,-36.0,45.2,9.0,7.0,0.2,-0.46013631010095235,0.1754386944954578,6.600000000000001,2.5999999999999996
2021,95658,55,54,69,2513,1,0,7,43,1,0,0,7,1,0,4,451,571.0,77.2,316.0,96.5,0,0.0,0.0,0.0,0.0,377,Harry,Maguire,95658_2021/22,377,Harry,Maguire,1.5399920413847992,0.035813768404297654,0.0,0.25069637883008355,-0.5157182650218862,0.0,0.0,3.4560286510147233,-43.0,43.2,9.6,7.4,0.4,-0.41035408534200074,0.04978222475895161,-2.0,0.5999999999999996
2022,95658,50,47,39,762,0,0,5,7,0,0,0,4,0,0,2,201,193.0,20.8,55.0,26.9,8,0.34,0.04,0.38,10.79,377,Harry,Maguire,95658_2022/23,377,Harry,Maguire,0.8267716535433071,0.0,0.0,0.5905511811023622,-0.09448818897637798,0.040157480314960636,0.004724409448818898,3.1771653543307083,3.789999999999999,32.6,8.8,6.8,0.4,-0.32188330208464466,0.08847078325735608,-10.600000000000001,-0.7999999999999989
2023,95658,45,43,73,1650,2,4,4,29,0,0,0,3,0,0,6,351,493.4,90.9,192.0,77.7,18,1.94,0.97,2.91,36.68,377,Harry,Maguire,95658_2023/24,377,Harry,Maguire,1.5818181818181818,0.10909090909090909,0.21818181818181817,0.21818181818181817,-0.5454545454545455,0.10581818181818181,0.052909090909090906,4.238181818181818,7.68,30.2,8.4,6.2,0.2,-0.33390179206923637,-0.012018489984591707,-2.400000000000002,-0.40000000000000036
2015,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2015/16,339,Virgil,van Dijk,1.0588235294117647,0.08823529411764705,0.0,0.29411764705882354,-0.3058823529411765,0.0,0.0,0.0,-36.0,36.0,10.0,2.0,0.0,-0.3058823529411765,,,
2016,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2016/17,339,Virgil,van Dijk,1.1177105831533478,0.04859611231101512,0.0,0.34017278617710583,-0.3110151187904968,0.0,0.0,4.1792656587473,-23.0,29.5,8.5,2.5,0.5,-0.30844873586583665,-0.00256638292466016,-6.5,-1.5
2017,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2017/18,339,Virgil,van Dijk,1.118508655126498,0.0,0.0,0.3195739014647137,-0.31957390146471376,0.0,0.0,4.0026631158455395,-28.0,29.0,8.333333333333334,2.0,0.3333333333333333,-0.31215712439879567,-0.003708388532959017,-0.5,-0.16666666666666607
2018,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2018/19,339,Virgil,van Dijk,0.5851063829787234,0.10638297872340426,0.10638297872340426,0.5319148936170213,-0.021276595744680854,0.0,0.0,4.151595744680851,-22.0,27.25,11.25,1.75,0.25,-0.239436992235267,0.07272013216352868,-1.75,2.916666666666666
2019,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2019/20,339,Virgil,van Dijk,0.868421052631579,0.13157894736842105,0.052631578947368425,0.39473684210526316,-0.18947368421052632,0.0,0.0,4.0736842105263165,-33.0,28.4,12.0,1.6,0.2,-0.22944433063031883,0.009992661604948161,1.1499999999999986,0.75
2020,97032,65,62,15,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2020/21,339,Virgil,van Dijk,2.675675675675676,0.24324324324324326,0.0,0.24324324324324326,-0.9729729729729731,0.0,0.0,3.7216216216216216,-11.0,23.4,10.2,1.4,0.2,-0.3628624546366782,-0.13341812400635938,-5.0,-1.8000000000000007
2021,97032,65,68,183,3060,3,3,21,21,0,0,0,3,0,0,13,803,726.4,150.3,455.0,133.1,0,0.0,0.0,0.0,0.0,339,Virgil,van Dijk,97032_2021/22,339,Virgil,van Dijk,0.6176470588235294,0.08823529411764705,0.08823529411764705,0.6176470588235294,0.0,0.0,0.0,3.9147058823529415,-21.0,23.0,13.0,1.4,0.0,-0.3006594308785788,0.062203023758099385,-0.3999999999999986,2.8000000000000007
2022,97032,65,66,127,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.5,1.09,3.59,41.17,339,Virgil,van Dijk,97032_2022/23,339,Virgil,van Dijk,1.1428571428571428,0.09523809523809525,0.03174603174603175,0.3492063492063492,-0.31746031746031744,0.07936507936507936,0.0346031746031746,3.980952380952381,5.170000000000002,24.6,13.6,1.8,0.0,-0.30023671407769953,0.00042271680087929697,1.6000000000000014,0.5999999999999996
2023,97032,60,66,117,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,339,Virgil,van Dijk,97032_2023/24,339,Virgil,van Dijk,1.13314447592068,0.056657223796033995,0.056657223796033995,0.254957507082153,-0.35127478753541075,0.08158640226628895,0.029461756373937678,4.356940509915015,5.719999999999999,28.2,11.4,2.2,0.2,-0.3662363524358455,-0.06599963835814598,3.599999999999998,-2.1999999999999993
2013,97299,45,42,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2013/14,362,John,Stones,1.2463556851311954,0.0,0.0,0.3935860058309038,-0.3411078717201167,0.0,0.0,0.0,-19.0,19.0,6.0,1.0,0.0,-0.3411078717201167,,,
2014,97299,55,52,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2014/15,362,John,Stones,1.1013215859030838,0.04405286343612335,0.0,0.30837004405286345,-0.3171806167400882,0.0,0.0,0.0,-25.0,22.0,6.5,1.0,0.0,-0.32914424423010247,0.011963627490014228,3.0,0.5
2015,97299,55,54,82,2779,0,0,8,45,0,0,0,3,0,0,4,616,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2015/16,362,John,Stones,1.4573587621446564,0.0,0.0,0.25908600215905,-0.47930910399424265,0.0,0.0,0.0,-45.0,29.666666666666668,7.0,1.6666666666666667,0.0,-0.37919919748481584,-0.050054953254713375,7.666666666666668,0.5
2016,97299,50,46,59,2014,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78.0,174.0,69.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2016/17,362,John,Stones,1.2959285004965242,0.0,0.0,0.17874875868917575,-0.4468718967229394,0.0,0.0,3.1146971201588878,-29.0,29.5,6.25,1.5,0.0,-0.39611737229434674,-0.016918174809530895,-0.16666666666666785,-0.75
2017,97299,55,53,70,1301,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120.0,43.2,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2017/18,362,John,Stones,0.7609531129900077,0.0,0.0,0.622598001537279,-0.05534204458109149,0.0,0.0,2.98847040737894,-11.0,25.8,6.8,1.2,0.0,-0.3279623067516957,0.06815506554265105,-3.6999999999999993,0.5499999999999998
2018,97299,55,52,83,1761,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49.0,54.1,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2018/19,362,John,Stones,0.766609880749574,0.0,0.0,0.45996592844974443,-0.12265758091993187,0.0,0.0,2.7649063032367973,-15.0,25.0,7.4,1.2,0.0,-0.2842722485916587,0.04369005816003696,-0.8000000000000007,0.6000000000000005
2019,97299,55,53,34,1118,0,0,3,16,0,0,0,0,0,0,0,231,216.4,53.0,66.0,33.7,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2019/20,362,John,Stones,1.2880143112701252,0.0,0.0,0.24150268336314845,-0.4186046511627908,0.0,0.0,2.7128801431127014,-16.0,23.2,6.6,1.0,0.0,-0.30455705547619927,-0.02028480688454054,-1.8000000000000007,-0.8000000000000007
2020,97299,50,51,128,1933,4,0,14,12,0,0,0,0,1,0,11,531,520.0,79.8,192.0,79.0,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2020/21,362,John,Stones,0.5587170201758924,0.18623900672529747,0.0,0.6518365235385412,0.037247801345059506,0.0,0.0,3.6782203828246245,-12.0,16.6,7.8,0.4,0.2,-0.2012456744083388,0.10331138106786047,-6.599999999999998,1.2000000000000002
2021,97299,55,52,70,1117,1,0,9,6,0,0,0,0,0,0,4,290,219.8,79.7,145.0,44.4,0,0.0,0.0,0.0,0.0,362,John,Stones,97299_2021/22,362,John,Stones,0.4834377797672337,0.08057296329453895,0.0,0.7251566696508506,0.09668755595344675,0.0,0.0,3.5774395702775292,-6.0,12.0,8.8,0.2,0.2,-0.09253378387306158,0.10871189053527722,-4.600000000000001,1.0000000000000009
2022,97299,55,56,93,1844,2,2,7,17,1,0,0,2,0,0,13,422,396.0,164.1,135.0,69.6,21,1.03,0.97,2.0,13.56,362,John,Stones,97299_2022/23,362,John,Stones,0.8297180043383947,0.09761388286334056,0.09761388286334056,0.34164859002169196,-0.19522776572668113,0.050271149674620395,0.047342733188720176,3.3969631236442512,-3.4399999999999995,13.2,8.4,0.6,0.2,-0.12051092810217949,-0.027977144229117915,1.1999999999999993,-0.40000000000000036
2023,97299,55,53,53,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.4,1.46,12.27,362,John,Stones,97299_2023/24,362,John,Stones,0.7634307257304429,0.08482563619227144,0.0,0.4241281809613572,-0.13572101790763427,0.08991517436380772,0.03393025447690858,3.2827521206409047,3.2699999999999996,12.0,7.6,0.8,0.2,-0.12312361549972,-0.002612687397540503,-1.1999999999999993,-0.8000000000000007
2015,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2015/16,407,Jamaal,Lascelles,1.7922077922077924,0.15584415584415584,0.0,0.23376623376623376,-0.6233766233766235,0.0,0.0,0.0,-23.0,23.0,3.0,0.0,1.0,-0.6233766233766235,,,
2017,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2017/18,407,Jamaal,Lascelles,0.9531943969935086,0.09224461906388795,0.0,0.2767338571916638,-0.2705842159207379,0.0,0.0,3.4284250085411685,-31.0,27.0,6.0,2.5,0.5,-0.4469804196486807,0.1763962037279428,4.0,3.0
2018,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2018/19,407,Jamaal,Lascelles,1.180327868852459,0.0,0.03278688524590164,0.32786885245901637,-0.34098360655737703,0.0,0.0,2.6098360655737705,-36.0,30.0,7.333333333333333,3.0,0.3333333333333333,-0.41164814861824617,0.035332271030434514,3.0,1.333333333333333
2019,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2019/20,407,Jamaal,Lascelles,1.3439306358381504,0.04335260115606936,0.0,0.3468208092485549,-0.39884393063583823,0.0,0.0,2.4147398843930636,-31.0,30.25,7.5,3.5,0.25,-0.4084470941226441,0.0032010544956020404,0.25,0.16666666666666696
2020,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2020/21,407,Jamaal,Lascelles,1.7723076923076924,0.11076923076923077,0.0,0.11076923076923077,-0.6646153846153847,0.0,0.0,3.0295384615384617,-32.0,30.6,6.4,3.6,0.2,-0.45968075222119226,-0.05123365809854813,0.3500000000000014,-1.0999999999999996
2021,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2,0,0.0,0.0,0.0,0.0,407,Jamaal,Lascelles,101148_2021/22,407,Jamaal,Lascelles,1.9270072992700729,0.043795620437956206,0.043795620437956206,0.1313868613138686,-0.7182481751824817,0.0,0.0,3.2496350364963504,-44.0,34.8,6.4,4.6,0.0,-0.4786550625823639,-0.018974310361171642,4.199999999999996,0.0
2022,101148,45,43,3,214,0,0,0,5,0,0,0,4,0,0,0,22,42.6,0.9,13.0,5.4,2,0.11,0.01,0.12,4.34,407,Jamaal,Lascelles,101148_2022/23,407,Jamaal,Lascelles,2.102803738317757,0.0,0.0,0.0,-0.8411214953271028,0.046261682242990654,0.004205607476635514,2.2710280373831777,-0.6600000000000001,29.6,4.6,4.4,0.0,-0.5927625184636369,-0.11410745588127302,-5.199999999999996,-1.8000000000000007
2023,101148,40,37,46,1077,1,0,5,15,0,0,0,4,0,0,3,212,233.0,35.4,69.0,33.8,13,0.74,0.12,0.86,18.08,407,Jamaal,Lascelles,101148_2023/24,407,Jamaal,Lascelles,1.2534818941504178,0.08356545961002786,0.0,0.41782729805013924,-0.33426183844011137,0.06183844011142061,0.010027855153203343,2.8245125348189415,3.0799999999999983,25.4,3.6,4.4,0.0,-0.5914181648401837,0.0013443536234531983,-4.200000000000003,-0.9999999999999996
2018,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2018/19,36,Lucas,Digne,1.1538461538461537,0.1214574898785425,0.15182186234817815,0.39473684210526316,-0.30364372469635625,0.0,0.0,7.06578947368421,-38.0,38.0,13.0,5.0,1.0,-0.30364372469635625,,,
2019,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2019/20,36,Lucas,Digne,1.4549653579676676,0.0,0.23754536456614977,0.26723853513691853,-0.47509072913229966,0.0,0.0,6.384031672715276,-49.0,43.5,11.0,5.5,0.5,-0.38936722691432796,-0.0857235022179717,5.5,-2.0
2020,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2020/21,36,Lucas,Digne,1.4099216710182767,0.0,0.3021260723610593,0.3021260723610593,-0.44311823946288703,0.0,0.0,4.817232375979112,-42.0,43.0,10.333333333333334,4.333333333333333,0.6666666666666666,-0.407284231097181,-0.017917004182853025,-0.5,-0.6666666666666661
2021,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2021/22,36,Lucas,Digne,1.5491803278688525,0.0,0.14754098360655737,0.2581967213114754,-0.5163934426229508,0.0,0.0,5.591803278688524,-42.0,42.75,9.5,4.75,0.5,-0.43456153397862346,-0.027277302881442478,-0.25,-0.8333333333333339
2022,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.9,2.33,25.91,36,Lucas,Digne,101188_2022/23,36,Lucas,Digne,1.5080428954423593,0.06032171581769437,0.0,0.18096514745308312,-0.5308310991957105,0.02593833780160858,0.1146112600536193,4.107908847184986,0.9100000000000001,39.2,8.2,4.8,0.4,-0.4538154470220409,-0.019253913043417448,-3.549999999999997,-1.3000000000000007
2023,101188,45,46,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,36,Lucas,Digne,101188_2023/24,36,Lucas,Digne,1.5343035343035343,0.037422037422037424,0.1496881496881497,0.22453222453222454,-0.5239085239085239,0.03704781704781705,0.1306029106029106,4.681496881496882,0.6499999999999986,39.8,6.8,5.2,0.2,-0.49786840686447437,-0.04405295984243346,0.5999999999999943,-1.3999999999999995
2014,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2014/15,532,Kurt,Zouma,0.41731066460587324,0.0,0.0,0.5564142194744977,0.055641421947449754,0.0,0.0,0.0,-3.0,3.0,4.0,0.0,0.0,0.055641421947449754,,,
2015,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2015/16,532,Kurt,Zouma,1.2200208550573515,0.04692387904066736,0.04692387904066736,0.3753910323253389,-0.33785192909280504,0.0,0.0,0.0,-26.0,14.5,6.0,0.0,0.0,-0.14110525357267764,-0.1967466755201274,11.5,2.0
2016,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2016/17,532,Kurt,Zouma,2.88,0.0,0.36,0.0,-1.152,0.0,0.0,2.808,-8.0,12.333333333333334,4.0,0.0,0.0,-0.47807016904845173,-0.3369649154757741,-2.166666666666666,-2.0
2017,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2017/18,532,Kurt,Zouma,1.5587114651887772,0.031174229303775548,0.0,0.2182196051264288,-0.5361967440249394,0.0,0.0,3.566331832351923,-50.0,21.75,4.75,0.25,0.0,-0.49260181279257365,-0.014531643744121914,9.416666666666666,0.75
2018,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2018/19,532,Kurt,Zouma,1.3432835820895521,0.06888633754305397,0.06888633754305397,0.34443168771526983,-0.399540757749713,0.0,0.0,3.0585533869115955,-39.0,25.2,5.8,0.8,0.2,-0.47398960178400157,0.018612211008572077,3.4499999999999993,1.0499999999999998
2019,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2019/20,532,Kurt,Zouma,1.4212548015364916,0.0,0.0,0.26888604353393086,-0.46094750320102434,0.0,0.0,2.7541613316261206,-37.0,32.0,6.4,2.0,0.2,-0.5773073868136964,-0.10331778502969485,6.800000000000001,0.6000000000000005
2020,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2020/21,532,Kurt,Zouma,1.110014800197336,0.22200296003946718,0.0,0.399605328071041,-0.284163788850518,0.0,0.0,4.395658608781451,-25.0,31.8,6.6,2.6,0.2,-0.566569758765239,0.01073762804845746,-0.1999999999999993,0.1999999999999993
2021,103192,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2021/22,532,Kurt,Zouma,1.2560153994225216,0.04331087584215592,0.0,0.21655437921077958,-0.41578440808469685,0.0,0.0,2.9104908565928778,-29.0,36.0,7.6,2.8,0.2,-0.4193266403821784,0.1472431183830606,4.199999999999999,1.0
2022,103192,45,44,88,1988,2,1,7,29,0,0,0,0,0,0,8,385,415.0,18.7,239.0,67.4,24,1.96,0.11,2.07,27.88,532,Kurt,Zouma,103192_2022/23,532,Kurt,Zouma,1.312877263581489,0.09054325955734407,0.04527162977867204,0.31690140845070425,-0.39839034205231383,0.08873239436619718,0.004979879275653924,3.0513078470824953,-1.120000000000001,31.8,7.6,2.6,0.2,-0.3917653599876532,0.027561280394525156,-4.199999999999999,0.0
2023,103192,45,45,76,2838,3,0,3,63,0,0,0,3,0,0,6,444,636.8,55.1,227.0,92.0,32,1.9,0.07,1.97,59.8,532,Kurt,Zouma,103192_2023/24,532,Kurt,Zouma,1.9978858350951376,0.09513742071881608,0.0,0.09513742071881608,-0.7610993657505287,0.060253699788583505,0.0022198731501057085,2.917547568710359,-3.200000000000003,36.6,6.2,2.6,0.0,-0.4640770815878163,-0.07231172160016308,4.800000000000001,-1.3999999999999995
2017,103914,45,42,23,949,0,0,2,12,0,0,0,3,0,0,0,132,184.2,86.8,4.0,27.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2017/18,475,Charlie,Taylor,1.1380400421496313,0.0,0.0,0.18967334035827185,-0.37934668071654376,0.0,0.0,2.608008429926238,-12.0,12.0,2.0,3.0,0.0,-0.37934668071654376,,,
2018,103914,45,44,82,3240,0,1,7,64,0,0,0,2,0,0,2,505,649.4,268.5,30.0,94.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2018/19,475,Charlie,Taylor,1.7777777777777777,0.0,0.027777777777777776,0.19444444444444442,-0.6333333333333333,0.0,0.0,2.636111111111111,-64.0,38.0,4.5,2.5,0.0,-0.5063400070249385,-0.12699332630839477,26.0,2.5
2019,103914,45,43,84,1944,0,1,10,18,0,0,0,3,0,0,5,375,382.6,243.0,19.0,64.7,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2019/20,475,Charlie,Taylor,0.8333333333333333,0.0,0.0462962962962963,0.46296296296296297,-0.1481481481481481,0.0,0.0,2.9953703703703707,-18.0,31.333333333333332,6.333333333333333,2.6666666666666665,0.0,-0.38694272073267505,0.11939728629226348,-6.666666666666668,1.833333333333333
2020,103914,45,44,83,2425,0,2,8,42,0,0,0,1,0,0,5,451,494.4,248.5,52.0,79.5,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2020/21,475,Charlie,Taylor,1.5587628865979384,0.0,0.07422680412371134,0.29690721649484536,-0.5047422680412372,0.0,0.0,2.9505154639175255,-42.0,34.0,6.75,2.25,0.0,-0.4163926075598156,-0.02944988682714056,2.666666666666668,0.41666666666666696
2021,103914,45,44,78,2730,0,3,5,48,0,0,0,3,0,0,8,454,565.0,341.8,52.0,95.9,0,0.0,0.0,0.0,0.0,475,Charlie,Taylor,103914_2021/22,475,Charlie,Taylor,1.5824175824175823,0.0,0.0989010989010989,0.16483516483516483,-0.567032967032967,0.0,0.0,3.161538461538462,-48.0,36.8,6.4,2.4,0.0,-0.4465206794544459,-0.030128071894630293,2.799999999999997,-0.34999999999999964
2023,103914,40,39,47,2329,1,1,2,46,0,0,0,8,0,0,1,347,395.6,275.7,59.0,73.3,25,0.25,1.66,1.91,43.78,475,Charlie,Taylor,103914_2023/24,475,Charlie,Taylor,1.777586947187634,0.038643194504079006,0.038643194504079006,0.07728638900815801,-0.6801202232717904,0.009660798626019752,0.06414770287677114,2.832546157148991,-2.219999999999999,43.6,6.4,3.4,0.0,-0.5066753879654952,-0.06015470851104926,6.800000000000004,0.0
2022,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,26,Álex,Moreno Lopera,106468_2022/23,26,Álex,Moreno Lopera,0.6792452830188679,0.0,0.2037735849056604,0.4754716981132076,-0.08150943396226412,0.04007547169811321,0.17456603773584906,4.910943396226415,7.829999999999998,10.0,7.0,3.0,0.0,-0.08150943396226412,,,
2023,106468,50,49,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.5,26,Álex,Moreno Lopera,106468_2023/24,26,Álex,Moreno Lopera,1.7578125,0.17578125,0.0,0.263671875,-0.59765625,0.09755859375,0.0861328125,4.6318359375,-1.5,15.0,5.0,2.5,0.0,-0.3395828419811321,-0.25807340801886797,5.0,-2.0
2014,106611,45,42,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2014/15,228,Michael,Keane,1.4772036474164134,0.0,0.0547112462006079,0.1094224924012158,-0.5471124620060791,0.0,0.0,0.0,-27.0,27.0,2.0,1.0,0.0,-0.5471124620060791,,,
2016,106611,50,50,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2016/17,228,Michael,Keane,1.4,0.05714285714285714,0.02857142857142857,0.2857142857142857,-0.4457142857142857,0.0,0.0,4.531428571428571,-49.0,38.0,6.0,2.5,0.0,-0.49641337386018236,0.05069908814589674,11.0,4.0
2017,106611,55,53,81,2559,0,1,7,46,0,0,0,3,0,0,11,513,703.4,58.4,124.0,88.7,0,0.0,0.0,0.0,0.0,228,Michael,Keane,106611_2017/18,228,Michael,Keane,1.6178194607268463,0.0,0.035169988276670575,0.246189917936694,-0.548651817116061,0.0,0.0,3.1195779601406803,-46.0,40.666666666666664,6.333333333333333,2.6666666666666665,0.0,-0.5138261882788085,-0.017412814418626188,2.6666666666666643,0.33333333333333304
