chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,508479,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,581,False,,,4.5,508479.jpg,,Jørgensen,0.3,False,,a,6,8,0,2356,847,8609,4503,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,504,66,504,58,469,57,512,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,32,511,66,511,66,310,45,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,6,Chelsea
,,428399,0,0,0,0,0,3,2.3,2.3,6,João,6.0,621,False,,,6.5,428399.jpg,0.2727272727272727,Félix Sequeira,0.9,False,,a,6,8,6,79178,67191,13321,11897,0.9,0.9,João Félix,22,1,0,0,0,0,0,0,0,0,0,0,25,34.6,0.8,22.0,5.7,0,0.19,0.01,0.2,0.12,101,40,283,162,91,56,126,75,,,,,,,0.78,0.0,0.04,0.82,0.49,0.0,54,35,35,18,39,20,196,67,0.0,0.0,3,0.9230769230769231,0.2252252252252252,0.3076923076923077,3,Midfielder,6,Chelsea
,,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,,,4.5,466117.jpg,,Ahamada,0.4,False,,a,7,31,0,5570,2772,8186,4396,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,479,186,478,194,440,170,487,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,242,486,194,486,194,291,94,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,7,Crystal Palace
,,438464,-1,1,-1,1,0,3,0.5,0.5,0,Cheick,0.5,193,False,,,4.9,438464.jpg,0.16666666666666666,Doucouré,0.1,False,,a,7,31,1,1229,572,2885,1491,0.1,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.0,0.0,0.0,0.0,319,160,230,134,515,221,320,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,210,299,149,259,130,469,174,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,7,Crystal Palace
,,427623,0,0,0,0,0,2,0.5,0.5,1,Chris,0.5,194,False,,,4.5,427623.jpg,0.006134969325153374,Richards,0.2,False,,a,7,31,1,1517,619,3680,1583,0.1,0.2,C.Richards,163,0,0,0,4,0,0,0,1,0,0,0,2,21.2,2.9,4.0,2.8,2,0.12,0.01,0.13,2.72,175,69,227,70,193,54,233,78,,,,,,,0.07,0.0,0.01,0.08,1.5,2.21,431,108,285,95,326,101,374,140,1.1,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,7,Crystal Palace
25.0,,515621,0,0,0,0,0,2,0.1,0.5,1,Chadi,0.5,195,False,Knee injury - 25% chance of playing,2024-08-28T16:30:04.488064Z,4.5,515621.jpg,0.011111111111111112,Riad Dnanou,0.1,False,,d,7,31,1,1188,513,4385,2058,0.1,0.2,Chadi Riad,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.0,0.02,0.02,1.39,188,77,265,84,472,187,260,86,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,493,128,289,97,243,84,415,154,1.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,7,Crystal Palace
,,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,196,False,,,4.5,57328.jpg,,Clyne,0.1,False,,a,7,31,0,545,243,2845,1290,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,426,169,416,168,364,147,434,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,51,431,164,431,164,437,164,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,7,Crystal Palace
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,4.5,450535.jpg,,Ebiowei,0.0,False,,u,7,31,0,0,0,251,70,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468,178,466,186,427,162,476,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,234,475,186,475,186,618,277,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,7,Crystal Palace
,,199670,-1,1,-1,1,0,4,1.5,1.5,2,Odsonne,1.5,198,False,,,5.4,199670.jpg,0.02608695652173913,Edouard,0.6,False,,a,7,31,3,10314,5034,23271,10916,0.3,0.6,Edouard,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,317,33,152,16,58,16,170,19,,,3.0,,3.0,,0.31,0.0,0.02,0.33,1.66,1.57,164,42,200,20,206,21,227,38,0.78,0.0,4,0.5555555555555555,0.12612612612612617,0.19230769230769232,4,Forward,7,Crystal Palace
,,232413,0,0,0,0,0,3,2.0,2.0,2,Eberechi,2.0,199,False,,,7.0,232413.jpg,0.022222222222222223,Eze,26.1,False,,a,7,31,4,169140,51176,766561,561611,0.3,0.6,Eze,180,0,0,0,4,0,0,0,0,0,0,0,28,29.2,63.0,101.0,19.3,2,0.86,0.22,1.08,2.98,127,50,22,19,4,3,14,12,1.0,,1.0,,1.0,,0.43,0.0,0.11,0.54,1.49,2.0,27,14,161,83,166,86,12,4,1.0,0.0,3,0.5714285714285714,0.27027027027027034,0.23076923076923078,3,Midfielder,7,Crystal Palace
,,209036,0,0,0,0,0,2,0.5,0.5,1,Marc,0.5,200,False,,,4.5,209036.jpg,0.005555555555555556,Guéhi,6.3,False,,a,7,31,1,34328,13525,112458,59212,0.1,0.2,Guéhi,180,0,0,0,4,0,0,0,1,0,0,0,15,55.8,3.4,0.0,6.0,2,0.0,0.04,0.04,2.98,30,8,216,63,398,161,119,26,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,393,81,281,92,324,99,65,22,1.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,7,Crystal Palace
,,172649,0,0,0,0,0,1,1.5,1.5,1,Dean,1.5,201,False,,,4.5,172649.jpg,0.016666666666666666,Henderson,15.4,False,,a,7,31,3,79964,21713,209114,159820,0.3,0.7,Henderson,180,0,0,0,4,0,0,0,0,0,4,0,6,37.8,0.0,0.0,3.7,2,0.0,0.0,0.0,2.98,85,15,436,50,389,49,201,15,,,,,,,0.0,2.0,0.0,0.0,1.49,2.0,380,24,169,16,175,17,20,3,1.0,0.0,1,0.6666666666666666,0.04504504504504503,0.19230769230769232,1,Goalkeeper,7,Crystal Palace
,,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,202,False,,,4.5,156074.jpg,,Holding,0.1,False,,a,7,31,0,415,174,2342,1009,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,438,174,434,173,386,154,446,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,67,444,170,444,170,451,167,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,7,Crystal Palace
100.0,75.0,108413,-1,1,-1,1,0,3,1.0,0.8,0,Will,1.0,203,False,,2024-08-23T14:00:06.339937Z,4.9,108413.jpg,0.024096385542168676,Hughes,0.0,False,,a,7,31,2,496,76,1628,923,0.2,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.0,0.05,0.05,1.59,211,92,144,96,201,111,217,106,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,297,193,231,117,143,69,549,233,1.08,0.0,3,0.4081632653061224,0.08108108108108114,0.15384615384615385,3,Midfielder,7,Crystal Palace
,,101982,-1,1,-1,1,0,1,0.0,0.0,0,Sam,0.0,204,False,,,4.4,101982.jpg,,Johnstone,0.4,False,,a,7,31,0,1506,894,10473,4110,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,401,52,389,33,334,31,409,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,34,406,51,406,51,278,37,0.0,0.0,1,0.0,0.03603603603603606,0.07692307692307693,1,Goalkeeper,7,Crystal Palace
,,209400,-1,1,-1,1,0,3,1.0,1.0,1,Daichi,1.0,205,False,,,5.4,209400.jpg,0.020833333333333332,Kamada,0.4,False,,a,7,31,2,3533,746,20297,14243,0.2,0.4,Kamada,96,0,0,0,3,0,0,0,1,0,0,0,9,17.6,48.9,4.0,7.1,1,0.0,0.09,0.09,1.2,191,78,35,31,208,117,96,65,,,,,,,0.0,0.0,0.08,0.08,1.12,2.81,166,103,254,132,293,153,284,92,0.94,0.0,3,0.37037037037037035,0.12612612612612617,0.15384615384615385,3,Midfielder,7,Crystal Palace
,,152551,0,0,0,0,0,3,1.5,1.5,2,Jefferson,1.5,206,False,,,5.0,152551.jpg,0.038461538461538464,Lerma Solís,0.1,False,,a,7,31,3,430,213,1581,731,0.3,0.6,Lerma,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.78,239,108,124,87,235,132,234,115,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,197,123,186,87,192,90,505,200,1.15,1.15,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,7,Crystal Palace
,,231747,0,0,0,0,0,4,1.5,1.5,2,Jean-Philippe,1.5,207,False,,,7.5,231747.jpg,0.022222222222222223,Mateta,5.1,False,,a,7,31,3,118722,24142,206694,122480,0.2,0.4,Mateta,135,0,0,0,3,0,0,0,0,0,0,0,6,4.8,28.4,12.0,4.5,2,0.3,0.24,0.54,1.89,267,21,75,6,131,28,171,20,,,,,2.0,,0.2,0.0,0.16,0.36,1.26,2.0,18,7,214,22,219,23,78,13,1.33,0.0,4,0.4,0.31531531531531537,0.19230769230769232,4,Forward,7,Crystal Palace
0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,4.5,536694.jpg,,França de Oliveira,0.1,False,,i,7,31,0,268,153,4218,1427,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,514,213,514,221,481,198,522,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,274,521,221,521,221,474,177,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,7,Crystal Palace
,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,4.0,169593.jpg,,Matthews,1.0,False,,a,7,31,0,6197,2960,8413,5949,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,346,32,334,13,275,11,354,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,49,351,31,351,31,190,25,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,7,Crystal Palace
,,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,1.0,210,False,,,5.0,244723.jpg,0.011111111111111112,Mitchell,2.0,False,,a,7,31,2,9394,2057,45848,26923,0.2,0.4,Mitchell,180,0,0,0,4,0,0,0,0,0,0,0,13,35.8,55.8,10.0,10.2,2,0.12,0.11,0.23,2.98,94,29,28,4,134,25,66,10,,,,,,,0.06,0.0,0.06,0.12,1.49,2.0,241,28,243,77,276,90,140,52,1.0,0.0,2,0.4,0.09009009009009011,0.15384615384615385,2,Defender,7,Crystal Palace
,,247348,0,0,0,0,0,2,2.5,2.5,1,Daniel,2.5,211,False,,,5.0,247348.jpg,0.027777777777777776,Muñoz,4.0,False,,a,7,31,5,45047,8360,74199,52070,0.5,1.0,Muñoz,180,0,1,0,4,0,0,0,0,0,0,0,20,24.0,17.6,10.0,5.2,2,0.0,0.04,0.04,2.98,160,61,107,22,135,26,142,39,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,244,29,115,40,116,40,92,32,1.0,0.0,2,1.0,0.09009009009009011,0.2692307692307693,2,Defender,7,Crystal Palace
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,4.5,531989.jpg,,Ozoh,0.0,False,,u,7,31,0,0,0,167,57,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,510,209,510,217,477,194,518,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,270,517,217,517,217,625,282,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,7,Crystal Palace
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,4.5,450542.jpg,,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,8962,4127,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,470,180,468,188,429,164,478,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,236,477,188,477,188,411,149,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,7,Crystal Palace
,,86417,-1,1,-1,1,0,3,0.5,0.5,1,Jeffrey,0.5,214,False,,,4.9,86417.jpg,0.1111111111111111,Schlupp,0.1,False,,a,7,31,1,2094,1833,3618,1790,0.1,0.2,Schlupp,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.0,0.0,0.0,0.26,318,159,287,164,498,211,330,170,,,,,,,0.0,0.0,0.0,0.0,2.6,0.0,294,191,291,143,248,122,449,162,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,7,Crystal Palace
,,55494,0,0,0,0,0,2,0.0,0.0,0,Joel,0.0,215,False,,,4.5,55494.jpg,,Ward,0.1,False,,a,7,31,0,522,217,3024,1399,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,425,168,415,167,363,146,433,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,50,430,163,430,163,414,153,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,7,Crystal Palace
,,496221,0,0,0,0,0,3,2.0,2.0,2,Adam,2.0,216,False,,,5.0,496221.jpg,0.024539877300613498,Wharton,0.4,False,,a,7,31,4,4799,1598,9794,5644,0.4,0.8,Wharton,163,0,0,0,3,0,0,0,0,0,0,0,34,29.6,31.3,19.0,8.0,2,0.11,0.19,0.3,2.03,124,49,64,53,101,61,80,56,4.0,,,,,,0.06,0.0,0.1,0.16,1.12,1.66,275,177,150,77,155,80,266,87,1.1,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,7,Crystal Palace
,,232185,-1,1,-1,1,0,3,1.0,1.0,1,Ismaïla,1.0,585,False,,,5.9,232185.jpg,0.08,Sarr,0.3,False,,a,7,31,2,2757,1031,12499,6441,0.2,0.3,I.Sarr,25,0,0,0,1,0,0,0,0,0,0,0,9,1.6,15.3,6.0,2.3,0,0.1,0.17,0.27,0.36,307,155,129,90,176,101,251,122,,,,,,,0.36,0.0,0.61,0.97,1.3,3.6,93,58,261,136,305,161,326,110,0.0,0.0,3,0.3389830508474576,0.17117117117117125,0.15384615384615385,3,Midfielder,7,Crystal Palace
,,121599,-1,1,-1,1,0,3,1.5,1.5,1,Abdoulaye,1.5,217,False,,,5.4,121599.jpg,0.025423728813559324,Doucouré,0.4,False,,a,8,11,3,3627,1815,15189,6814,0.3,0.6,A.Doucoure,118,0,0,0,4,0,0,0,0,0,0,0,5,4.0,4.6,12.0,2.1,2,0.21,0.01,0.22,2.79,273,132,200,121,127,77,258,127,,,,,,,0.16,0.0,0.01,0.17,2.13,3.05,156,96,198,99,204,102,277,89,1.53,0.0,3,0.5555555555555555,0.12612612612612617,0.19230769230769232,3,Midfielder,8,Everton
,,486385,0,0,0,0,0,4,1.0,1.0,1,Norberto Bercique,1.0,218,False,,,5.0,486385.jpg,0.0625,Gomes Betuncal,0.6,False,,a,8,11,2,23685,17059,16744,9761,0.2,0.4,Beto,32,0,0,0,2,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.32,315,32,580,54,565,51,333,35,,,,,,,0.0,0.0,0.0,0.0,0.9,5.62,266,55,248,25,282,27,244,41,0.0,0.0,4,0.4,0.09009009009009011,0.15384615384615385,4,Forward,8,Everton
0.0,0.0,480455,-1,1,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,4.9,480455.jpg,,Branthwaite,1.2,False,,i,8,11,0,636,268,108719,31957,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548,200,546,200,520,195,555,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,41,554,198,554,198,177,66,0.0,0.0,2,0.0,0.08108108108108114,0.07692307692307693,2,Defender,8,Everton
,,177815,-1,1,-1,1,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,5.9,177815.jpg,0.0273972602739726,Calvert-Lewin,1.5,False,,a,8,11,4,20950,12772,60660,24717,0.3,0.7,Calvert-Lewin,146,0,0,0,5,0,0,0,0,0,0,0,7,3.4,3.6,13.0,2.0,2,0.05,0.01,0.06,3.54,282,22,214,23,124,27,261,28,,,,,1.0,,0.03,0.0,0.01,0.04,2.18,3.08,88,25,158,16,163,16,161,25,1.23,0.0,4,0.6779661016949152,0.17117117117117125,0.23076923076923078,4,Forward,8,Everton
100.0,0.0,59949,-1,1,-1,1,0,2,0.0,0.0,0,Séamus,0.0,221,False,,2024-08-12T14:30:04.547756Z,4.4,59949.jpg,,Coleman,0.0,False,,a,8,11,0,173,125,2088,568,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,399,148,387,147,332,123,407,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,132,404,144,404,144,558,188,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,8,Everton
,,80801,0,0,0,0,0,3,2.0,2.0,2,Idrissa,2.0,222,False,,,5.0,80801.jpg,0.022222222222222223,Gueye,0.1,False,,a,8,11,4,1015,709,1756,807,0.4,0.8,Gana,180,0,0,0,7,0,0,0,0,0,0,0,14,18.6,7.1,3.0,2.9,2,0.02,0.02,0.04,3.86,186,77,182,112,216,122,229,113,,,,,,,0.01,0.0,0.01,0.02,1.93,3.5,187,119,140,68,145,71,490,188,1.0,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,8,Everton
100.0,25.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,223,False,,2024-08-12T14:30:04.556771Z,5.0,232928.jpg,,Garner,0.0,False,,a,8,11,0,53,45,1001,261,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,565,248,568,254,549,241,572,254,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,570,253,570,253,588,256,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,8,Everton
,,221399,0,0,0,0,0,3,1.5,1.5,1,Jack,1.5,224,False,,,5.5,221399.jpg,0.02142857142857143,Harrison,0.2,False,,a,8,11,3,1922,950,4726,2218,0.3,0.5,Harrison,140,0,0,0,4,0,0,0,0,0,0,0,10,9.8,16.6,44.0,6.8,2,0.68,0.26,0.94,3.02,236,107,113,80,38,20,99,66,,,,,,,0.44,0.0,0.17,0.61,1.94,2.57,122,75,206,105,212,108,384,133,1.29,0.0,3,0.5454545454545454,0.13513513513513514,0.19230769230769232,3,Midfielder,8,Everton
,,194164,0,0,0,0,0,2,0.5,0.5,0,Mason,0.5,225,False,,,4.0,194164.jpg,0.2,Holgate,0.6,False,,a,8,11,1,10588,3915,8264,4552,0.1,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.07,349,115,337,114,278,86,357,115,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,577,168,271,83,223,68,237,86,0.0,0.0,2,0.25,0.0,0.11538461538461539,2,Defender,8,Everton
,,490094,0,0,0,0,0,3,2.0,2.0,2,Tim,2.0,226,False,,,4.5,490094.jpg,0.022222222222222223,Iroegbunam,0.7,False,,a,8,11,4,53579,39564,17095,12745,0.4,0.9,Iroegbunam,180,0,0,0,7,0,0,0,0,0,0,0,8,18.8,3.3,14.0,3.6,2,0.14,0.02,0.16,3.86,185,76,217,130,120,73,206,101,,,,,,,0.07,0.0,0.01,0.08,1.93,3.5,466,245,138,66,140,67,222,75,1.0,0.0,3,0.8888888888888888,0.04504504504504503,0.23076923076923078,3,Midfielder,8,Everton
,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,4.0,222627.jpg,,Neves Virgínia,0.6,False,,a,8,11,0,3163,1739,5352,3287,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,360,37,348,18,290,16,368,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,54,364,36,364,36,232,32,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,8,Everton
,,106611,0,0,0,0,0,2,0.5,0.5,0,Michael,0.5,228,False,,,4.0,106611.jpg,0.005555555555555556,Keane,2.3,False,,a,8,11,1,38614,17585,31438,17973,0.1,0.2,Keane,180,0,0,0,7,0,0,0,0,0,0,0,-1,33.0,11.0,6.0,5.0,2,0.01,0.02,0.03,3.86,109,38,168,44,163,37,148,42,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,563,159,269,81,319,95,131,49,1.0,0.0,2,0.25,0.0,0.11538461538461539,2,Defender,8,Everton
,,115382,0,0,0,0,0,4,0.0,0.0,0,Neal,0.0,229,False,,,5.0,115382.jpg,,Maupay,1.4,False,,a,8,11,0,17454,8909,48590,24450,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,553,46,553,46,529,44,560,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,46,558,48,558,48,167,28,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,8,Everton
,,433154,-1,1,-1,1,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,5.4,433154.jpg,0.022222222222222223,McNeil,0.7,False,,a,8,11,4,3764,3024,21339,9057,0.4,0.7,McNeil,180,0,0,0,7,0,0,0,0,0,0,0,30,31.6,108.8,9.0,15.0,2,0.03,0.8,0.82,3.86,116,45,2,2,144,87,27,19,1.0,,,,,,0.02,0.0,0.4,0.42,1.93,3.5,169,106,152,79,157,82,225,77,1.0,0.0,3,0.7407407407407407,0.12612612612612617,0.23076923076923078,3,Midfielder,8,Everton
,,224967,-1,1,-1,1,0,2,0.5,0.5,0,Vitalii,0.5,231,False,,,4.4,224967.jpg,0.005555555555555556,Mykolenko,6.9,False,,a,8,11,1,20455,14169,209397,97763,0.1,0.2,Mykolenko,180,0,0,0,7,0,0,0,0,0,0,0,-5,17.8,3.0,2.0,2.3,2,0.0,0.02,0.02,3.86,190,79,223,66,221,67,247,84,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,541,148,275,87,322,98,59,20,1.0,0.0,2,0.22727272727272727,0.03603603603603606,0.11538461538461539,2,Defender,8,Everton
,,440993,-1,1,-1,1,0,4,1.0,1.0,1,Iliman,1.0,232,False,,,5.4,440993.jpg,0.03333333333333333,Ndiaye,0.2,False,,a,8,11,2,3930,3325,5110,2508,0.2,0.4,Ndiaye,60,0,0,0,3,0,0,0,0,0,0,0,-1,15.2,1.3,15.0,3.1,0,0.04,0.02,0.06,1.07,205,16,266,29,115,25,224,22,,,,,,,0.06,0.0,0.03,0.09,1.6,4.5,171,43,255,26,294,30,381,53,0.0,0.0,4,0.37037037037037035,0.12612612612612617,0.15384615384615385,4,Forward,8,Everton
0.0,0.0,243571,-1,1,-1,1,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,4.4,243571.jpg,,Patterson,0.0,False,,i,8,11,0,78,42,1021,294,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,417,163,406,162,351,138,425,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,149,423,159,423,159,585,197,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,8,Everton
,,111234,-1,1,-1,1,0,1,1.0,1.0,1,Jordan,1.0,235,False,,,4.9,111234.jpg,0.011111111111111112,Pickford,12.3,False,,a,8,11,2,25317,14659,348901,163158,0.2,0.4,Pickford,180,0,0,0,7,0,0,0,0,0,5,0,-3,45.0,0.1,0.0,4.5,2,0.0,0.02,0.02,3.86,51,9,315,2,501,58,168,9,,,,,,,0.0,2.5,0.01,0.01,1.93,3.5,298,10,232,19,249,19,35,6,1.0,0.0,1,0.4081632653061224,0.08108108108108114,0.15384615384615385,1,Goalkeeper,8,Everton
