season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2019/20,214048,40,39,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,0,0.0,0.0,0.0,0.0,524,Max,Kilman,214048_2019/20
2020/21,214048,40,38,58,1307,0,1,5,11,0,0,0,4,0,0,8,258,249.6,67.4,78.0,39.4,0,0.0,0.0,0.0,0.0,524,Max,Kilman,214048_2020/21
2021/22,214048,45,45,106,2688,1,1,10,25,0,0,0,3,0,0,5,536,587.8,68.8,207.0,86.5,0,0.0,0.0,0.0,0.0,524,Max,Kilman,214048_2021/22
2022/23,214048,45,43,109,3307,0,1,11,56,0,0,0,3,0,0,12,622,742.8,77.6,108.0,93.2,37,1.31,0.5,1.81,56.6,524,Max,Kilman,214048_2022/23
2023/24,214048,45,44,82,3420,2,0,5,65,0,0,0,7,0,0,3,592,853.6,233.1,212.0,130.2,38,1.78,1.12,2.9,67.17,524,Max,Kilman,214048_2023/24
2022/23,106468,45,45,72,1325,0,3,7,10,0,0,0,3,0,0,5,278,254.4,321.1,151.0,72.3,14,0.59,2.57,3.16,17.83,26,Álex,Moreno Lopera,106468_2022/23
2023/24,106468,50,49,49,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.5,26,Álex,Moreno Lopera,106468_2023/24
2020/21,199796,50,50,89,2373,0,2,11,35,0,0,0,6,1,0,8,468,520.8,352.9,110.0,98.7,0,0.0,0.0,0.0,0.0,32,Matty,Cash,199796_2020/21
2021/22,199796,50,53,147,3377,4,3,13,50,0,0,0,8,0,0,11,623,754.8,432.1,534.0,172.1,0,0.0,0.0,0.0,0.0,32,Matty,Cash,199796_2021/22
2022/23,199796,50,46,57,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.2,0.95,1.15,27.14,32,Matty,Cash,199796_2022/23
2023/24,199796,45,45,64,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,32,Matty,Cash,199796_2023/24
2019/20,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2019/20
2020/21,220627,45,48,101,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2020/21
2021/22,220627,50,49,29,996,0,0,2,13,0,0,0,0,0,0,1,167,190.0,136.2,97.0,42.5,0,0.0,0.0,0.0,0.0,295,James,Justin,220627_2021/22
2022/23,220627,45,41,45,1252,0,2,5,25,0,0,0,0,0,0,2,263,208.4,138.8,40.0,38.7,14,0.31,0.49,0.8,21.31,295,James,Justin,220627_2022/23
2020/21,167074,45,43,50,1477,0,1,5,27,0,0,0,3,0,0,3,288,330.8,312.4,98.0,74.2,0,0.0,0.0,0.0,0.0,257,Kenny,Tete,167074_2020/21
2022/23,167074,45,44,90,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.9,2.64,46.78,257,Kenny,Tete,167074_2022/23
2023/24,167074,45,44,27,863,1,0,2,21,0,0,0,2,0,0,0,161,195.2,93.4,67.0,35.6,10,0.86,0.46,1.32,22.97,257,Kenny,Tete,167074_2023/24
2023/24,493125,45,42,14,424,0,0,1,7,0,0,0,1,0,0,0,82,95.4,7.4,6.0,11.0,4,0.14,0.01,0.15,8.2,486,Radu,Drăgușin,493125_2023/24
2020/21,214285,50,49,2,6,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,337,Konstantinos,Tsimikas,214285_2020/21
2021/22,214285,40,37,42,874,0,2,4,6,0,0,0,3,0,0,2,202,214.4,401.1,141.0,75.8,0,0.0,0.0,0.0,0.0,337,Konstantinos,Tsimikas,214285_2021/22
2022/23,214285,45,43,48,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.3,1.98,14.45,337,Konstantinos,Tsimikas,214285_2022/23
2023/24,214285,45,43,48,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,8,0.09,1.26,1.35,8.46,337,Konstantinos,Tsimikas,214285_2023/24
2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2014/15
2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2016/17
2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2017/18
2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2018/19
2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2019/20
2020/21,122798,70,73,161,3384,1,8,12,42,0,0,0,2,0,0,19,834,754.4,1129.3,359.0,224.5,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2020/21
2021/22,122798,70,73,186,2537,3,11,17,20,0,0,0,5,1,0,23,770,708.2,900.7,372.0,198.3,0,0.0,0.0,0.0,0.0,335,Andrew,Robertson,122798_2021/22
2022/23,122798,70,68,121,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,335,Andrew,Robertson,122798_2022/23
2023/24,122798,65,65,76,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.9,4.4,6.3,22.83,335,Andrew,Robertson,122798_2023/24
2012/13,115556,40,44,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2012/13
2013/14,115556,50,48,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2013/14
2014/15,115556,50,44,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2014/15
2015/16,115556,45,40,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2015/16
2016/17,115556,50,50,90,1739,1,3,8,13,0,0,0,1,0,0,5,443,452.0,449.6,156.0,105.8,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2016/17
2017/18,115556,55,58,143,2323,2,7,12,20,0,0,0,3,0,0,14,615,610.0,698.8,201.0,151.0,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2017/18
2018/19,115556,60,56,66,1837,0,0,6,26,0,0,0,2,0,0,5,361,388.2,256.6,176.0,82.3,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2018/19
2019/20,115556,55,53,41,1430,0,0,4,19,0,0,0,6,0,0,2,223,279.8,172.4,94.0,54.4,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2019/20
2020/21,115556,50,45,52,1340,0,2,4,16,0,0,0,1,0,0,1,253,232.8,136.8,65.0,43.4,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2020/21
2021/22,115556,45,45,105,2537,1,2,12,30,0,0,0,6,0,0,3,490,501.4,203.5,254.0,96.2,0,0.0,0.0,0.0,0.0,484,Ben,Davies,115556_2021/22
2022/23,115556,50,47,99,2284,2,3,9,33,0,0,0,4,0,0,3,470,434.0,291.8,172.0,89.9,26,1.01,1.47,2.48,26.59,484,Ben,Davies,115556_2022/23
2023/24,115556,45,43,34,1085,1,2,1,21,0,0,0,2,0,0,0,216,294.8,81.0,124.0,50.3,12,2.34,0.57,2.91,22.43,484,Ben,Davies,115556_2023/24
2020/21,448514,50,50,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,0,0.0,0.0,0.0,0.0,533,Rayan,Aït-Nouri,448514_2020/21
2021/22,448514,45,41,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,0,0.0,0.0,0.0,0.0,533,Rayan,Aït-Nouri,448514_2021/22
2022/23,448514,45,41,41,1067,1,0,4,18,1,0,0,4,0,0,0,194,200.4,131.1,156.0,48.9,9,1.26,0.84,2.1,18.36,533,Rayan,Aït-Nouri,448514_2022/23
2023/24,448514,45,46,77,2327,2,3,3,43,0,0,0,7,0,0,6,365,448.4,376.9,253.0,107.7,29,3.12,1.81,4.93,45.79,533,Rayan,Aït-Nouri,448514_2023/24
2020/21,169528,45,44,57,2159,0,0,5,28,0,0,0,4,1,0,1,393,451.4,475.8,178.0,110.8,0,0.0,0.0,0.0,0.0,255,Antonee,Robinson,169528_2020/21
2022/23,169528,45,44,93,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11,255,Antonee,Robinson,169528_2022/23
2023/24,169528,45,45,104,3266,0,6,9,60,2,0,0,6,0,0,8,662,805.8,536.7,241.0,158.6,37,0.68,3.75,4.43,61.93,255,Antonee,Robinson,169528_2023/24
2023/24,232892,45,44,66,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,241,Calvin,Bassey,232892_2023/24
2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2016/17
2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2017/18
2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2018/19
2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2019/20
2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2020/21
2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,0,0.0,0.0,0.0,0.0,25,Oleksandr,Zinchenko,206325_2021/22
2022/23,206325,50,50,99,2122,1,2,10,28,0,0,0,3,0,0,8,500,405.0,387.7,190.0,98.3,26,1.32,2.39,3.71,26.67,25,Oleksandr,Zinchenko,206325_2022/23
2023/24,206325,50,50,104,1717,1,2,9,15,0,0,0,2,0,0,16,468,395.4,474.8,133.0,100.4,20,0.6,2.65,3.25,12.33,25,Oleksandr,Zinchenko,206325_2023/24
2022/23,481510,45,45,16,891,0,1,0,21,0,0,0,2,0,0,0,111,173.2,119.3,14.0,30.8,11,0.12,0.6,0.72,17.88,296,Victor,Kristiansen,481510_2022/23
2015/16,180804,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2015/16
2016/17,180804,40,40,14,303,0,0,2,4,0,0,0,0,0,0,0,69,32.6,27.7,18.0,7.8,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2016/17
2017/18,180804,40,39,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2017/18
2019/20,180804,45,44,7,187,0,0,0,3,0,0,0,0,0,0,0,30,17.6,6.2,0.0,2.4,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2019/20
2020/21,180804,45,41,7,402,0,0,0,8,1,0,0,2,0,0,0,59,95.0,6.0,0.0,10.0,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2020/21
2021/22,180804,45,44,14,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,0,0.0,0.0,0.0,0.0,282,Axel,Tuanzebe,180804_2021/22
2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18,William,Saliba,462424_2020/21
2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,18,William,Saliba,462424_2021/22
2022/23,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,18,William,Saliba,462424_2022/23
2023/24,462424,50,59,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.7,0.9,2.6,28.32,18,William,Saliba,462424_2023/24
2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,24,Benjamin,White,198869_2018/19
2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,0,0.0,0.0,0.0,0.0,24,Benjamin,White,198869_2020/21
2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,0,0.0,0.0,0.0,0.0,24,Benjamin,White,198869_2021/22
2022/23,198869,45,50,156,3054,2,5,15,35,0,0,0,5,0,0,12,734,655.4,492.5,159.0,130.8,36,1.25,3.6,4.85,37.23,24,Benjamin,White,198869_2022/23
2023/24,198869,55,61,182,2987,4,5,18,26,0,0,0,8,0,0,14,776,765.8,589.4,234.0,159.0,35,1.27,3.66,4.93,24.95,24,Benjamin,White,198869_2023/24
2014/15,103192,50,42,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2014/15
2015/16,103192,55,51,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2015/16
2016/17,103192,55,53,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2016/17
2017/18,103192,55,54,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2017/18
2018/19,103192,50,50,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2018/19
2019/20,103192,50,47,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2019/20
2020/21,103192,50,53,108,2027,5,0,9,25,0,0,0,3,0,0,6,481,577.8,72.6,339.0,99.0,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2020/21
2021/22,103192,55,54,66,2078,1,0,5,29,1,0,0,1,0,0,5,388,506.0,33.3,131.0,67.2,0,0.0,0.0,0.0,0.0,532,Kurt,Zouma,103192_2021/22
2022/23,103192,45,44,88,1988,2,1,7,29,0,0,0,0,0,0,8,385,415.0,18.7,239.0,67.4,24,1.96,0.11,2.07,27.88,532,Kurt,Zouma,103192_2022/23
2023/24,103192,45,45,76,2838,3,0,3,63,0,0,0,3,0,0,6,444,636.8,55.1,227.0,92.0,32,1.9,0.07,1.97,59.8,532,Kurt,Zouma,103192_2023/24
2020/21,219937,40,40,28,659,0,0,3,6,0,0,0,0,0,0,1,135,111.6,29.8,62.0,20.4,0,0.0,0.0,0.0,0.0,334,Rhys,Williams,219937_2020/21
2021/22,219937,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,334,Rhys,Williams,219937_2021/22
2022/23,219937,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,334,Rhys,Williams,219937_2022/23
2022/23,204214,45,50,128,2674,1,7,10,43,0,0,0,4,0,0,15,593,575.2,757.9,297.0,162.5,31,1.8,3.88,5.68,41.6,122,Pervis,Estupiñán,204214_2022/23
2023/24,204214,50,47,57,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.0,2.22,3.22,26.5,122,Pervis,Estupiñán,204214_2023/24
